"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,25,32,20,62.5,,47,19,40.4,,79,39,49.4
Maidstone,,,,,,,,,,,,
,17,702,426,60.7,,781,411,52.6,,1483,837,56.4
,18,463,245,52.9,,494,222,44.9,,957,467,48.8
,19,202,96,47.5,,250,117,46.8,,452,213,47.1
,20,156,82,52.6,,144,69,47.9,,300,151,50.3
,21,124,60,48.4,,125,64,51.2,,249,124,49.8
,22,126,62,49.2,,112,54,48.2,,238,116,48.7
,23,87,52,59.8,,103,46,44.7,,190,98,51.6
,24,92,47,51.1,,74,37,50.0,,166,84,50.6
,25,83,48,57.8,,72,29,40.3,,155,77,49.7
Mallaig,,,,,,,,,,,,
,17,,,,,,,,,8,7,87.5
,18,,,,,,,,,9,6,66.7
,19,,,,,,,,,,,
,22,,,,,,,,,,,
,24,,,,,,,,,,,
Malton,,,,,,,,,,,,
,17,183,132,72.1,,169,116,68.6,,352,248,70.5
,18,85,59,69.4,,80,53,66.3,,165,112,67.9
,19,27,20,74.1,,44,26,59.1,,71,46,64.8
,20,29,15,51.7,,26,18,69.2,,55,33,60.0
,21,,,88.9,,,,83.3,,15,13,86.7
,22,,,61.5,,,,50.0,,39,21,53.8
,23,,,57.1,,,,44.4,,16,8,50.0
,24,,,75.0,,,,44.4,,13,7,53.8
,25,,,83.3,,,,33.3,,15,8,53.3
Melton Mowbray,,,,,,,,,,,,
,17,357,248,69.5,,344,217,63.1,,701,465,66.3
,18,199,129,64.8,,239,135,56.5,,438,264,60.3
,19,86,57,66.3,,103,49,47.6,,189,106,56.1
,20,51,30,58.8,,49,31,63.3,,100,61,61.0
,21,44,28,63.6,,43,28,65.1,,87,56,64.4
,22,48,27,56.3,,52,28,53.8,,100,55,55.0
,23,37,20,54.1,,41,19,46.3,,78,39,50.0
,24,30,16,53.3,,30,19,63.3,,60,35,58.3
,25,12,8,66.7,,23,12,52.2,,35,20,57.1
Merthyr Tydfil,,,,,,,,,,,,
,17,589,365,62.0,,527,318,60.3,,1116,683,61.2
,18,296,161,54.4,,262,140,53.4,,558,301,53.9
,19,129,75,58.1,,148,75,50.7,,277,150,54.2
,20,104,57,54.8,,90,55,61.1,,194,112,57.7
,21,70,41,58.6,,67,47,70.1,,137,88,64.2
,22,62,37,59.7,,78,45,57.7,,140,82,58.6
,23,64,41,64.1,,61,33,54.1,,125,74,59.2
,24,42,20,47.6,,52,24,46.2,,94,44,46.8
,25,37,20,54.1,,50,28,56.0,,87,48,55.2
Middlesbrough,,,,,,,,,,,,
,17,1120,665,59.4,,1021,526,51.5,,2141,1191,55.6
,18,695,355,51.1,,765,362,47.3,,1460,717,49.1
,19,372,208,55.9,,403,179,44.4,,775,387,49.9
,20,249,130,52.2,,301,134,44.5,,550,264,48.0
,21,207,117,56.5,,274,127,46.4,,481,244,50.7
,22,213,113,53.1,,270,140,51.9,,483,253,52.4
,23,168,96,57.1,,198,82,41.4,,366,178,48.6
,24,161,79,49.1,,167,85,50.9,,328,164,50.0
,25,140,70,50.0,,150,67,44.7,,290,137,47.2
Middleton,,,,,,,,,,,,
,17,52,19,36.5,,57,29,50.9,,109,48,44.0
,18,93,46,49.5,,117,42,35.9,,210,88,41.9
,19,59,29,49.2,,65,22,33.8,,124,51,41.1
,20,45,26,57.8,,42,22,52.4,,87,48,55.2
,21,44,18,40.9,,49,19,38.8,,93,37,39.8
,22,33,13,39.4,,50,21,42.0,,83,34,41.0
,23,23,14,60.9,,57,19,33.3,,80,33,41.3
,24,38,20,52.6,,35,14,40.0,,73,34,46.6
,25,24,15,62.5,,29,13,44.8,,53,28,52.8
Mill Hill (London),,,,,,,,,,,,
,17,322,156,48.4,,209,86,41.1,,531,242,45.6
,18,399,173,43.4,,271,106,39.1,,670,279,41.6
,19,371,144,38.8,,297,103,34.7,,668,247,37.0
,20,276,103,37.3,,226,78,34.5,,502,181,36.1
,21,232,103,44.4,,194,71,36.6,,426,174,40.8
,22,235,107,45.5,,176,82,46.6,,411,189,46.0
,23,214,111,51.9,,193,83,43.0,,407,194,47.7
,24,199,90,45.2,,141,56,39.7,,340,146,42.9
,25,176,94,53.4,,181,62,34.3,,357,156,43.7
Mitcham (London),,,,,,,,,,,,
,17,224,130,58.0,,109,42,38.5,,333,172,51.7
,18,416,198,47.6,,219,90,41.1,,635,288,45.4
,19,348,174,50.0,,318,132,41.5,,666,306,45.9
,20,344,167,48.5,,298,143,48.0,,642,310,48.3
,21,267,119,44.6,,287,122,42.5,,554,241,43.5
,22,254,124,48.8,,282,127,45.0,,536,251,46.8
,23,243,123,50.6,,202,104,51.5,,445,227,51.0
,24,232,102,44.0,,202,82,40.6,,434,184,42.4
,25,215,106,49.3,,265,116,43.8,,480,222,46.3
Monmouth,,,,,,,,,,,,
,17,421,270,64.1,,428,249,58.2,,849,519,61.1
,18,300,153,51.0,,309,155,50.2,,609,308,50.6
,19,116,67,57.8,,104,58,55.8,,220,125,56.8
,20,64,36,56.3,,49,29,59.2,,113,65,57.5
,21,62,33,53.2,,47,24,51.1,,109,57,52.3
,22,49,26,53.1,,37,18,48.6,,86,44,51.2
,23,60,32,53.3,,33,14,42.4,,93,46,49.5
,24,21,12,57.1,,28,11,39.3,,49,23,46.9
,25,27,18,66.7,,23,7,30.4,,50,25,50.0
Montrose (Broomfield Ind Estate),,,,,,,,,,,,
,17,11,7,63.6,,12,7,58.3,,23,14,60.9
,18,,,,,,,,,,,41.7
,19,,,,,,,,,,,42.9
,20,,,,,,,,,,,60.0
,21,,,,,,,,,,,50.0
,22,,,,,,,,,,,50.0
,23,,,,,,,,,,,
,25,,,,,,,,,,,
Morden (London),,,,,,,,,,,,
,17,420,227,54.0,,362,186,51.4,,782,413,52.8
,18,544,271,49.8,,471,242,51.4,,1015,513,50.5
,19,399,184,46.1,,362,172,47.5,,761,356,46.8
,20,252,134,53.2,,267,133,49.8,,519,267,51.4
,21,273,120,44.0,,266,114,42.9,,539,234,43.4
,22,259,130,50.2,,261,121,46.4,,520,251,48.3
,23,271,129,47.6,,218,96,44.0,,489,225,46.0
,24,206,92,44.7,,263,108,41.1,,469,200,42.6
,25,205,98,47.8,,227,93,41.0,,432,191,44.2
Nelson,,,,,,,,,,,,
,17,345,190,55.1,,227,117,51.5,,572,307,53.7
,18,291,143,49.1,,319,140,43.9,,610,283,46.4
,19,195,91,46.7,,229,93,40.6,,424,184,43.4
,20,147,76,51.7,,168,67,39.9,,315,143,45.4
,21,151,71,47.0,,102,49,48.0,,253,120,47.4
,22,59,29,49.2,,138,59,42.8,,197,88,44.7
,23,113,57,50.4,,110,51,46.4,,223,108,48.4
,24,96,49,51.0,,94,42,44.7,,190,91,47.9
,25,61,37,60.7,,60,30,50.0,,121,67,55.4
Newbury (Hambridge Lane),,,,,,,,,,,,
,17,178,110,61.8,,149,100,67.1,,327,210,64.2
,18,76,42,55.3,,82,39,47.6,,158,81,51.3
,19,37,21,56.8,,29,17,58.6,,66,38,57.6
,20,22,12,54.5,,14,10,71.4,,36,22,61.1
,21,24,15,62.5,,21,13,61.9,,45,28,62.2
,22,18,9,50.0,,16,9,56.3,,34,18,52.9
,23,,,,,,,,,18,6,33.3
,24,,,,,,,,,18,9,50.0
,25,,,,,,,,,16,6,37.5
Newport (Gwent),,,,,,,,,,,,
,17,804,452,56.2,,674,364,54.0,,1478,816,55.2
,18,375,212,56.5,,407,185,45.5,,782,397,50.8
,19,194,107,55.2,,198,91,46.0,,392,198,50.5
,20,127,67,52.8,,172,79,45.9,,299,146,48.8
,21,140,66,47.1,,143,67,46.9,,283,133,47.0
,22,110,61,55.5,,101,51,50.5,,211,112,53.1
,23,101,51,50.5,,114,48,42.1,,215,99,46.0
,24,69,39,56.5,,72,36,50.0,,141,75,53.2
,25,74,42,56.8,,83,42,50.6,,157,84,53.5
Newport (Isle Of Wight),,,,,,,,,,,,
,17,251,175,69.7,,282,178,63.1,,533,353,66.2
,18,182,104,57.1,,191,108,56.5,,373,212,56.8
,19,117,69,59.0,,80,52,65.0,,197,121,61.4
,20,64,45,70.3,,44,22,50.0,,108,67,62.0
,21,44,27,61.4,,68,38,55.9,,112,65,58.0
,22,41,20,48.8,,68,39,57.4,,109,59,54.1
,23,50,28,56.0,,50,33,66.0,,100,61,61.0
,24,44,33,75.0,,38,21,55.3,,82,54,65.9
,25,32,25,78.1,,40,26,65.0,,72,51,70.8
Newton Abbot,,,,,,,,,,,,
,17,709,456,64.3,,652,397,60.9,,1361,853,62.7
,18,452,264,58.4,,491,288,58.7,,943,552,58.5
,19,215,136,63.3,,220,102,46.4,,435,238,54.7
,20,135,86,63.7,,129,84,65.1,,264,170,64.4
,21,104,64,61.5,,120,70,58.3,,224,134,59.8
,22,99,54,54.5,,141,64,45.4,,240,118,49.2
,23,95,57,60.0,,123,66,53.7,,218,123,56.4
,24,75,52,69.3,,82,46,56.1,,157,98,62.4
,25,48,35,72.9,,74,34,45.9,,122,69,56.6
Newton Stewart,,,,,,,,,,,,
,17,38,28,73.7,,43,24,55.8,,81,52,64.2
,18,,,,,,,,,23,11,47.8
,19,,,,,,,,,18,7,38.9
,20,,,,,,,,,,,45.5
,21,,,,,,,,,19,7,36.8
,22,,,,,,,,,14,7,50.0
,23,,,,,,,,,,,62.5
,24,,,,,,,,,,,44.4
,25,,,,,,,,,,,25.0
,Total,,,,,,,,,187,99,52.9
Newtown,,,,,,,,,,,,
,17,286,182,63.6,,251,172,68.5,,537,354,65.9
,18,113,57,50.4,,78,45,57.7,,191,102,53.4
,19,59,34,57.6,,52,26,50.0,,111,60,54.1
,20,30,12,40.0,,39,18,46.2,,69,30,43.5
,21,26,15,57.7,,18,10,55.6,,44,25,56.8
,22,24,9,37.5,,25,16,64.0,,49,25,51.0
,23,,,77.8,,,,30.8,,22,11,50.0
,24,15,8,53.3,,23,11,47.8,,38,19,50.0
,25,,,77.8,,,,38.5,,22,12,54.5
Norris Green (Liverpool),,,,,,,,,,,,
,17,322,157,48.8,,252,120,47.6,,574,277,48.3
,18,472,212,44.9,,470,212,45.1,,942,424,45.0
,19,379,159,42.0,,335,145,43.3,,714,304,42.6
,20,292,148,50.7,,326,151,46.3,,618,299,48.4
,21,298,150,50.3,,302,135,44.7,,600,285,47.5
,22,262,118,45.0,,311,119,38.3,,573,237,41.4
,23,209,99,47.4,,270,117,43.3,,479,216,45.1
,24,204,101,49.5,,222,93,41.9,,426,194,45.5
,25,197,97,49.2,,181,84,46.4,,378,181,47.9
Northallerton,,,,,,,,,,,,
,17,427,301,70.5,,449,277,61.7,,876,578,66.0
,18,182,114,62.6,,228,127,55.7,,410,241,58.8
,19,75,52,69.3,,101,58,57.4,,176,110,62.5
,20,51,33,64.7,,39,21,53.8,,90,54,60.0
,21,40,26,65.0,,47,21,44.7,,87,47,54.0
,22,44,24,54.5,,52,28,53.8,,96,52,54.2
,23,32,12,37.5,,32,15,46.9,,64,27,42.2
,24,34,22,64.7,,36,16,44.4,,70,38,54.3
,25,24,18,75.0,,17,14,82.4,,41,32,78.0
Northampton,,,,,,,,,,,,
,17,825,491,59.5,,741,398,53.7,,1566,889,56.8
,18,594,311,52.4,,622,285,45.8,,1216,596,49.0
,19,351,172,49.0,,327,156,47.7,,678,328,48.4
,20,213,103,48.4,,242,114,47.1,,455,217,47.7
,21,210,104,49.5,,250,114,45.6,,460,218,47.4
,22,213,101,47.4,,165,76,46.1,,378,177,46.8
,23,157,84,53.5,,159,79,49.7,,316,163,51.6
,24,125,56,44.8,,154,64,41.6,,279,120,43.0
,25,98,60,61.2,,144,68,47.2,,242,128,52.9
Northwich,,,,,,,,,,,,
,17,610,367,60.2,,594,317,53.4,,1204,684,56.8
,18,293,169,57.7,,403,187,46.4,,696,356,51.1
,19,127,58,45.7,,183,72,39.3,,310,130,41.9
,20,77,40,51.9,,85,44,51.8,,162,84,51.9
,21,66,40,60.6,,84,41,48.8,,150,81,54.0
,22,57,30,52.6,,70,28,40.0,,127,58,45.7
,23,48,32,66.7,,50,23,46.0,,98,55,56.1
,24,39,18,46.2,,34,19,55.9,,73,37,50.7
,25,34,16,47.1,,36,13,36.1,,70,29,41.4
Norwich,,,,,,,,,,,,
,17,1514,900,59.4,,1456,783,53.8,,2970,1683,56.7
,18,870,490,56.3,,1045,497,47.6,,1915,987,51.5
,19,444,230,51.8,,510,242,47.5,,954,472,49.5
,20,290,146,50.3,,396,165,41.7,,686,311,45.3
,21,285,168,58.9,,295,129,43.7,,580,297,51.2
,22,204,115,56.4,,214,100,46.7,,418,215,51.4
,23,163,91,55.8,,216,103,47.7,,379,194,51.2
,24,148,80,54.1,,193,92,47.7,,341,172,50.4
,25,137,64,46.7,,172,82,47.7,,309,146,47.2
Nottingham (Beeston),,,,,,,,,,,,
,17,435,261,60.0,,354,225,63.6,,789,486,61.6
,18,396,225,56.8,,423,225,53.2,,819,450,54.9
,19,294,167,56.8,,309,153,49.5,,603,320,53.1
,20,211,125,59.2,,232,132,56.9,,443,257,58.0
,21,181,107,59.1,,173,93,53.8,,354,200,56.5
,22,177,98,55.4,,174,92,52.9,,351,190,54.1
,23,166,81,48.8,,180,86,47.8,,346,167,48.3
,24,140,82,58.6,,160,77,48.1,,300,159,53.0
,25,128,62,48.4,,120,62,51.7,,248,124,50.0
Nottingham (Clifton),,,,,,,,,,,,
,17,94,58,61.7,,110,63,57.3,,204,121,59.3
,18,99,50,50.5,,84,40,47.6,,183,90,49.2
,19,59,27,45.8,,47,24,51.1,,106,51,48.1
,20,38,16,42.1,,47,20,42.6,,85,36,42.4
,21,38,16,42.1,,32,16,50.0,,70,32,45.7
,22,27,14,51.9,,28,12,42.9,,55,26,47.3
,23,32,18,56.3,,39,12,30.8,,71,30,42.3
,24,29,17,58.6,,25,8,32.0,,54,25,46.3
,25,,,,,,,,,30,12,40.0
Nottingham (Colwick),,,,,,,,,,,,
,17,453,260,57.4,,416,231,55.5,,869,491,56.5
,18,429,233,54.3,,489,250,51.1,,918,483,52.6
,19,220,114,51.8,,249,127,51.0,,469,241,51.4
,20,191,112,58.6,,252,115,45.6,,443,227,51.2
,21,211,106,50.2,,153,79,51.6,,364,185,50.8
,22,168,89,53.0,,197,85,43.1,,365,174,47.7
,23,142,78,54.9,,207,90,43.5,,349,168,48.1
,24,104,63,60.6,,167,81,48.5,,271,144,53.1
,25,120,75,62.5,,132,65,49.2,,252,140,55.6
Nuneaton,,,,,,,,,,,,
,17,320,199,62.2,,289,172,59.5,,609,371,60.9
,18,291,167,57.4,,256,135,52.7,,547,302,55.2
,19,132,85,64.4,,137,78,56.9,,269,163,60.6
,20,106,62,58.5,,84,45,53.6,,190,107,56.3
,21,80,37,46.3,,82,40,48.8,,162,77,47.5
,22,61,32,52.5,,80,40,50.0,,141,72,51.1
,23,75,38,50.7,,65,36,55.4,,140,74,52.9
,24,60,31,51.7,,56,28,50.0,,116,59,50.9
,25,28,18,64.3,,50,26,52.0,,78,44,56.4
Oban,,,,,,,,,,,,
,17,63,36,57.1,,40,20,50.0,,103,56,54.4
,18,36,21,58.3,,39,21,53.8,,75,42,56.0
,19,,,,,,,,,15,10,66.7
,20,,,,,,,,,14,8,57.1
,21,,,,,,,,,9,7,77.8
,22,,,,,,,,,17,11,64.7
,23,,,,,,,,,,,55.6
,24,,,,,,,,,,,62.5
,25,,,,,,,,,,,27.3
Orkney,,,,,,,,,,,,
,17,71,51,71.8,,47,35,74.5,,118,86,72.9
,18,31,18,58.1,,33,20,60.6,,64,38,59.4
,19,12,11,91.7,,18,16,88.9,,30,27,90.0
,20,,,,,,,,,13,9,69.2
,21,,,,,,,,,20,13,65.0
,22,,,,,,,,,11,6,54.5
,23,,,,,,,,,8,7,87.5
,24,,,,,,,,,14,9,64.3
,25,,,,,,,,,,,71.4
Oswestry,,,,,,,,,,,,
,17,229,138,60.3,,220,112,50.9,,449,250,55.7
,18,165,85,51.5,,201,103,51.2,,366,188,51.4
,19,61,31,50.8,,69,30,43.5,,130,61,46.9
,20,34,23,67.6,,43,19,44.2,,77,42,54.5
,21,28,15,53.6,,43,20,46.5,,71,35,49.3
,22,40,21,52.5,,35,14,40.0,,75,35,46.7
,23,34,17,50.0,,27,11,40.7,,61,28,45.9
,24,18,9,50.0,,28,13,46.4,,46,22,47.8
,25,11,6,54.5,,36,9,25.0,,47,15,31.9
Oxford (Cowley),,,,,,,,,,,,
,17,760,450,59.2,,682,403,59.1,,1442,853,59.2
,18,567,305,53.8,,565,293,51.9,,1132,598,52.8
,19,277,150,54.2,,345,162,47.0,,622,312,50.2
,20,220,112,50.9,,243,121,49.8,,463,233,50.3
,21,194,107,55.2,,201,100,49.8,,395,207,52.4
,22,169,98,58.0,,191,92,48.2,,360,190,52.8
,23,159,85,53.5,,186,84,45.2,,345,169,49.0
,24,188,105,55.9,,142,64,45.1,,330,169,51.2
,25,147,76,51.7,,146,70,47.9,,293,146,49.8
Paisley,,,,,,,,,,,,
,17,497,262,52.7,,466,241,51.7,,963,503,52.2
,18,433,205,47.3,,486,215,44.2,,919,420,45.7
,19,264,120,45.5,,293,114,38.9,,557,234,42.0
,20,161,85,52.8,,218,84,38.5,,379,169,44.6
,21,108,47,43.5,,160,70,43.8,,268,117,43.7
,22,121,58,47.9,,131,54,41.2,,252,112,44.4
,23,88,48,54.5,,111,59,53.2,,199,107,53.8
,24,94,45,47.9,,109,51,46.8,,203,96,47.3
,25,66,35,53.0,,85,35,41.2,,151,70,46.4
Peebles,,,,,,,,,,,,
,17,38,22,57.9,,41,20,48.8,,79,42,53.2
,18,20,11,55.0,,25,15,60.0,,45,26,57.8
,19,,,,,,,,,11,8,72.7
,20,,,,,,,,,15,7,46.7
,21,,,,,,,,,10,8,80.0
,22,,,,,,,,,14,6,42.9
,23,,,,,,,,,,,35.7
,24,,,,,,,,,,,75.0
,25,,,,,,,,,,,83.3
Pembroke Dock,,,,,,,,,,,,
,17,367,234,63.8,,335,206,61.5,,702,440,62.7
,18,119,75,63.0,,165,102,61.8,,284,177,62.3
,19,65,34,52.3,,73,43,58.9,,138,77,55.8
,20,67,39,58.2,,47,23,48.9,,114,62,54.4
,21,36,20,55.6,,53,28,52.8,,89,48,53.9
,22,32,20,62.5,,32,15,46.9,,64,35,54.7
,23,44,24,54.5,,27,14,51.9,,71,38,53.5
,24,26,12,46.2,,22,13,59.1,,48,25,52.1
,25,18,12,66.7,,23,16,69.6,,41,28,68.3
Penzance,,,,,,,,,,,,
,17,161,101,62.7,,188,99,52.7,,349,200,57.3
,18,108,58,53.7,,117,68,58.1,,225,126,56.0
,19,46,20,43.5,,46,20,43.5,,92,40,43.5
,20,34,26,76.5,,34,14,41.2,,68,40,58.8
,21,28,14,50.0,,46,21,45.7,,74,35,47.3
,22,32,20,62.5,,39,19,48.7,,71,39,54.9
,23,15,13,86.7,,18,11,61.1,,33,24,72.7
,24,11,9,81.8,,11,9,81.8,,22,18,81.8
,25,,,,,,,,,26,17,65.4
Perth (Arran Road),,,,,,,,,,,,
,17,55,32,58.2,,25,15,60.0,,80,47,58.8
,18,23,19,82.6,,14,6,42.9,,37,25,67.6
,19,,,,,,,,,26,15,57.7
,20,,,,,,,,,19,7,36.8
,21,,,,,,,,,17,10,58.8
,22,,,,,,,,,,,38.5
,23,,,,,,,,,,,25.0
,24,,,,,,,,,,,53.3
,25,,,,,,,,,,,60.0
Peterborough,,,,,,,,,,,,
,17,829,461,55.6,,822,414,50.4,,1651,875,53.0
,18,610,294,48.2,,619,300,48.5,,1229,594,48.3
,19,315,148,47.0,,373,159,42.6,,688,307,44.6
,20,244,119,48.8,,247,117,47.4,,491,236,48.1
,21,192,106,55.2,,218,89,40.8,,410,195,47.6
,22,172,83,48.3,,197,95,48.2,,369,178,48.2
,23,145,69,47.6,,173,79,45.7,,318,148,46.5
,24,135,74,54.8,,147,78,53.1,,282,152,53.9
,25,142,63,44.4,,130,54,41.5,,272,117,43.0
Peterhead,,,,,,,,,,,,
,17,241,170,70.5,,201,123,61.2,,442,293,66.3
,18,92,55,59.8,,83,36,43.4,,175,91,52.0
,19,39,16,41.0,,36,19,52.8,,75,35,46.7
,20,29,18,62.1,,15,11,73.3,,44,29,65.9
,21,29,13,44.8,,25,10,40.0,,54,23,42.6
,22,14,8,57.1,,20,13,65.0,,34,21,61.8
,23,18,13,72.2,,23,11,47.8,,41,24,58.5
,24,20,12,60.0,,12,6,50.0,,32,18,56.3
,25,16,9,56.3,,15,8,53.3,,31,17,54.8
Pinner (London),,,,,,,,,,,,
,17,712,442,62.1,,611,338,55.3,,1323,780,59.0
,18,675,363,53.8,,665,322,48.4,,1340,685,51.1
,19,519,281,54.1,,499,218,43.7,,1018,499,49.0
,20,358,194,54.2,,355,152,42.8,,713,346,48.5
,21,302,172,57.0,,282,123,43.6,,584,295,50.5
,22,263,133,50.6,,269,133,49.4,,532,266,50.0
,23,260,128,49.2,,288,126,43.8,,548,254,46.4
,24,192,99,51.6,,287,128,44.6,,479,227,47.4
,25,188,97,51.6,,225,102,45.3,,413,199,48.2
Pitlochry,,,,,,,,,,,,
,17,,,,,,,,,,,58.3
,18,,,,,,,,,,,58.8
,19,,,,,,,,,,,50.0
,20,,,,,,,,,,,33.3
,21,,,,,,,,,,,50.0
,22,,,,,,,,,,,50.0
,23,,,,,,,,,,,50.0
,25,,,,,,,,,,,50.0
Plymouth,,,,,,,,,,,,
,17,881,411,46.7,,788,348,44.2,,1669,759,45.5
,18,673,271,40.3,,688,260,37.8,,1361,531,39.0
,19,335,172,51.3,,352,136,38.6,,687,308,44.8
,20,293,134,45.7,,280,103,36.8,,573,237,41.4
,21,245,99,40.4,,256,100,39.1,,501,199,39.7
,22,237,98,41.4,,211,92,43.6,,448,190,42.4
,23,163,81,49.7,,184,70,38.0,,347,151,43.5
,24,161,75,46.6,,167,62,37.1,,328,137,41.8
,25,128,62,48.4,,152,61,40.1,,280,123,43.9
Pontefract,,,,,,,,,,,,
,17,651,329,50.5,,498,256,51.4,,1149,585,50.9
,18,465,237,51.0,,599,258,43.1,,1064,495,46.5
,19,277,132,47.7,,304,140,46.1,,581,272,46.8
,20,190,89,46.8,,176,71,40.3,,366,160,43.7
,21,147,70,47.6,,143,57,39.9,,290,127,43.8
,22,135,69,51.1,,111,52,46.8,,246,121,49.2
,23,95,51,53.7,,128,57,44.5,,223,108,48.4
,24,94,46,48.9,,114,56,49.1,,208,102,49.0
,25,90,40,44.4,,86,41,47.7,,176,81,46.0
Pontypridd,,,,,,,,,,,,
,17,664,430,64.8,,697,414,59.4,,1361,844,62.0
,18,343,213,62.1,,407,224,55.0,,750,437,58.3
,19,183,104,56.8,,186,91,48.9,,369,195,52.8
,20,91,51,56.0,,105,66,62.9,,196,117,59.7
,21,101,66,65.3,,100,59,59.0,,201,125,62.2
,22,79,50,63.3,,100,51,51.0,,179,101,56.4
,23,65,42,64.6,,101,52,51.5,,166,94,56.6
,24,59,35,59.3,,63,25,39.7,,122,60,49.2
,25,56,33,58.9,,66,37,56.1,,122,70,57.4
Portsmouth,,,,,,,,,,,,
,17,692,356,51.4,,686,303,44.2,,1378,659,47.8
,18,676,294,43.5,,711,293,41.2,,1387,587,42.3
,19,368,154,41.8,,410,163,39.8,,778,317,40.7
,20,286,115,40.2,,254,109,42.9,,540,224,41.5
,21,233,101,43.3,,238,89,37.4,,471,190,40.3
,22,206,79,38.3,,233,84,36.1,,439,163,37.1
,23,227,84,37.0,,195,62,31.8,,422,146,34.6
,24,163,63,38.7,,144,62,43.1,,307,125,40.7
,25,145,60,41.4,,153,56,36.6,,298,116,38.9
Preston,,,,,,,,,,,,
,17,766,396,51.7,,654,325,49.7,,1420,721,50.8
,18,520,268,51.5,,615,258,42.0,,1135,526,46.3
,19,310,159,51.3,,354,150,42.4,,664,309,46.5
,20,216,134,62.0,,247,94,38.1,,463,228,49.2
,21,220,104,47.3,,200,97,48.5,,420,201,47.9
,22,142,84,59.2,,209,93,44.5,,351,177,50.4
,23,136,72,52.9,,147,78,53.1,,283,150,53.0
,24,96,60,62.5,,149,66,44.3,,245,126,51.4
,25,96,55,57.3,,107,47,43.9,,203,102,50.2
Pwllheli,,,,,,,,,,,,
,17,138,104,75.4,,122,79,64.8,,260,183,70.4
,18,45,34,75.6,,69,40,58.0,,114,74,64.9
,19,17,8,47.1,,31,16,51.6,,48,24,50.0
,20,22,13,59.1,,14,10,71.4,,36,23,63.9
,21,14,9,64.3,,19,11,57.9,,33,20,60.6
,22,17,12,70.6,,12,8,66.7,,29,20,69.0
,23,9,7,77.8,,13,8,61.5,,22,15,68.2
,24,,,,,,,,,21,14,66.7
,25,,,,,,,,,11,8,72.7
Reading,,,,,,,,,,,,
,17,1306,711,54.4,,1195,583,48.8,,2501,1294,51.7
,18,779,359,46.1,,756,329,43.5,,1535,688,44.8
,19,425,205,48.2,,406,157,38.7,,831,362,43.6
,20,278,135,48.6,,289,124,42.9,,567,259,45.7
,21,226,105,46.5,,221,92,41.6,,447,197,44.1
,22,199,98,49.2,,236,98,41.5,,435,196,45.1
,23,195,100,51.3,,211,83,39.3,,406,183,45.1
,24,192,84,43.8,,178,74,41.6,,370,158,42.7
,25,151,69,45.7,,208,85,40.9,,359,154,42.9
Redditch,,,,,,,,,,,,
,17,501,255,50.9,,391,179,45.8,,892,434,48.7
,18,300,145,48.3,,324,153,47.2,,624,298,47.8
,19,158,63,39.9,,135,53,39.3,,293,116,39.6
,20,90,47,52.2,,93,46,49.5,,183,93,50.8
,21,80,37,46.3,,81,32,39.5,,161,69,42.9
,22,73,35,47.9,,82,26,31.7,,155,61,39.4
,23,67,26,38.8,,83,29,34.9,,150,55,36.7
,24,50,24,48.0,,55,27,49.1,,105,51,48.6
,25,48,20,41.7,,53,25,47.2,,101,45,44.6
Reigate,,,,,,,,,,,,
,17,822,520,63.3,,803,486,60.5,,1625,1006,61.9
,18,438,240,54.8,,433,227,52.4,,871,467,53.6
,19,198,107,54.0,,173,80,46.2,,371,187,50.4
,20,110,66,60.0,,104,53,51.0,,214,119,55.6
,21,104,56,53.8,,83,48,57.8,,187,104,55.6
,22,64,47,73.4,,99,43,43.4,,163,90,55.2
,23,61,33,54.1,,73,31,42.5,,134,64,47.8
,24,64,39,60.9,,49,23,46.9,,113,62,54.9
,25,55,31,56.4,,41,20,48.8,,96,51,53.1
Rhyl,,,,,,,,,,,,
,17,404,196,48.5,,390,186,47.7,,794,382,48.1
,18,306,139,45.4,,351,135,38.5,,657,274,41.7
,19,161,58,36.0,,205,64,31.2,,366,122,33.3
,20,82,36,43.9,,102,38,37.3,,184,74,40.2
,21,95,35,36.8,,125,37,29.6,,220,72,32.7
,22,102,50,49.0,,77,27,35.1,,179,77,43.0
,23,75,36,48.0,,68,25,36.8,,143,61,42.7
,24,50,24,48.0,,64,20,31.3,,114,44,38.6
,25,42,18,42.9,,52,20,38.5,,94,38,40.4
Rochdale (Manchester),,,,,,,,,,,,
,17,381,191,50.1,,339,165,48.7,,720,356,49.4
,18,358,176,49.2,,388,165,42.5,,746,341,45.7
,19,250,111,44.4,,273,112,41.0,,523,223,42.6
,20,178,87,48.9,,217,73,33.6,,395,160,40.5
,21,182,82,45.1,,162,70,43.2,,344,152,44.2
,22,146,69,47.3,,137,63,46.0,,283,132,46.6
,23,95,46,48.4,,130,49,37.7,,225,95,42.2
,24,93,50,53.8,,115,49,42.6,,208,99,47.6
,25,53,31,58.5,,85,27,31.8,,138,58,42.0
Rotherham,,,,,,,,,,,,
,17,545,310,56.9,,485,224,46.2,,1030,534,51.8
,18,444,235,52.9,,573,233,40.7,,1017,468,46.0
,19,281,133,47.3,,254,111,43.7,,535,244,45.6
